Year,Tm,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max,Playoff
2003,Chicago Cubs,162.0,162.0,68.0,55.0,39.0,8.0,16.0,88.0,74.0,0.543,14.0,13.0,13.0,6.0,100.0,0.62,55.0,91.0,4.0,207.0,74.0,0.0,81.0,4.5,4.4,6.4,104.0,16.0,39.0,78.0,29.0,141.0,Yes
2003,Chicago White Sox,162.0,162.0,65.0,60.0,37.0,8.0,19.0,86.0,76.0,0.531,13.0,13.0,12.0,0.0,98.0,0.6,51.0,82.0,0.0,222.0,78.0,6.0,62.0,5.0,4.6,6.3,98.0,21.0,56.0,80.0,5.0,132.0,No
2003,Cincinnati Reds,162.0,162.0,33.0,72.0,57.0,8.0,11.0,69.0,93.0,0.426,17.0,30.0,4.0,1.0,56.0,0.35,43.0,79.0,-8.0,240.0,86.0,19.0,60.0,4.3,3.8,5.5,89.0,38.0,77.0,45.0,2.0,124.0,No
2003,Cleveland Indians,162.0,162.0,47.0,63.0,52.0,11.0,14.0,68.0,94.0,0.42,20.0,20.0,5.0,2.0,76.0,0.47,48.0,90.0,8.0,213.0,68.0,1.0,106.0,4.3,4.4,5.8,91.0,30.0,83.0,45.0,4.0,123.0,No
2003,Colorado Rockies,162.0,162.0,55.0,65.0,42.0,13.0,13.0,74.0,88.0,0.457,12.0,19.0,3.0,0.0,68.0,0.42,43.0,84.0,-9.0,225.0,75.0,3.0,85.0,5.4,5.0,5.5,90.0,33.0,82.0,47.0,0.0,117.0,No
2003,Detroit Tigers,162.0,162.0,29.0,94.0,39.0,9.0,27.0,43.0,119.0,0.265,15.0,13.0,3.0,0.0,65.0,0.4,43.0,79.0,8.0,303.0,120.0,2.0,84.0,3.6,3.4,5.5,89.0,39.0,69.0,52.0,2.0,124.0,No
2003,Florida Marlins,162.0,162.0,67.0,54.0,41.0,13.0,13.0,91.0,71.0,0.562,13.0,19.0,7.0,2.0,94.0,0.58,53.0,92.0,7.0,169.0,60.0,6.0,66.0,4.7,4.4,6.0,97.0,23.0,44.0,87.0,8.0,140.0,Yes
2003,Houston Astros,162.0,162.0,60.0,53.0,49.0,15.0,13.0,87.0,75.0,0.537,11.0,15.0,1.0,0.0,76.0,0.47,49.0,92.0,14.0,206.0,74.0,8.0,70.0,5.0,4.9,5.4,88.0,47.0,66.0,47.0,2.0,127.0,No
2003,Kansas City Royals,162.0,162.0,57.0,50.0,55.0,21.0,9.0,83.0,79.0,0.512,22.0,21.0,7.0,3.0,62.0,0.38,47.0,79.0,2.0,187.0,93.0,7.0,75.0,5.2,4.6,5.7,91.0,33.0,73.0,55.0,1.0,124.0,No
2003,Los Angeles Dodgers,162.0,162.0,66.0,57.0,39.0,13.0,19.0,85.0,77.0,0.525,6.0,22.0,3.0,3.0,97.0,0.6,54.0,87.0,2.0,141.0,37.0,2.0,76.0,3.6,3.3,6.1,95.0,24.0,71.0,58.0,9.0,132.0,No
2003,Milwaukee Brewers,162.0,162.0,39.0,73.0,50.0,8.0,11.0,68.0,94.0,0.42,15.0,17.0,5.0,1.0,66.0,0.41,45.0,86.0,2.0,197.0,65.0,5.0,59.0,4.4,4.1,5.7,96.0,16.0,74.0,67.0,5.0,127.0,No
2003,Minnesota Twins,162.0,162.0,66.0,51.0,45.0,15.0,12.0,90.0,72.0,0.556,14.0,27.0,7.0,3.0,80.0,0.49,48.0,83.0,2.0,210.0,74.0,5.0,89.0,5.0,4.9,6.0,92.0,30.0,68.0,62.0,2.0,131.0,Yes
2003,Montreal Expos,162.0,162.0,56.0,57.0,49.0,4.0,17.0,83.0,79.0,0.512,12.0,19.0,15.0,2.0,94.0,0.58,52.0,90.0,6.0,216.0,70.0,6.0,55.0,4.5,4.0,6.1,96.0,31.0,61.0,44.0,26.0,138.0,No
2003,New York Mets,161.0,161.0,57.0,65.0,39.0,14.0,12.0,66.0,95.0,0.41,11.0,22.0,3.0,3.0,82.0,0.51,47.0,88.0,0.0,185.0,59.0,3.0,81.0,4.1,3.8,5.7,96.0,26.0,57.0,69.0,9.0,134.0,No
2003,New York Yankees,163.0,163.0,83.0,42.0,38.0,14.0,6.0,101.0,61.0,0.623,15.0,10.0,8.0,3.0,96.0,0.59,52.0,90.0,8.0,223.0,92.0,2.0,86.0,5.5,5.6,6.5,102.0,10.0,57.0,78.0,18.0,133.0,Yes
2003,Oakland Athletics,162.0,162.0,67.0,52.0,43.0,8.0,12.0,96.0,66.0,0.593,11.0,16.0,16.0,5.0,93.0,0.57,53.0,89.0,5.0,186.0,41.0,3.0,60.0,4.8,4.7,6.3,98.0,20.0,51.0,86.0,5.0,127.0,Yes
2003,Philadelphia Phillies,162.0,162.0,63.0,56.0,43.0,11.0,11.0,86.0,76.0,0.531,12.0,22.0,9.0,7.0,86.0,0.53,51.0,94.0,3.0,218.0,72.0,1.0,66.0,4.9,4.4,6.0,95.0,24.0,60.0,73.0,5.0,135.0,No
2003,Pittsburgh Pirates,162.0,162.0,52.0,59.0,51.0,16.0,19.0,75.0,87.0,0.463,23.0,22.0,7.0,3.0,77.0,0.48,48.0,83.0,0.0,234.0,90.0,5.0,97.0,4.7,4.3,5.8,91.0,35.0,62.0,61.0,4.0,133.0,No
2003,San Diego Padres,162.0,162.0,43.0,68.0,51.0,8.0,10.0,64.0,98.0,0.395,16.0,22.0,2.0,0.0,74.0,0.46,48.0,82.0,1.0,264.0,112.0,2.0,84.0,4.2,3.7,5.7,94.0,28.0,63.0,65.0,6.0,128.0,No
2003,Seattle Mariners,162.0,162.0,75.0,58.0,29.0,13.0,16.0,93.0,69.0,0.574,11.0,11.0,8.0,3.0,94.0,0.58,52.0,89.0,7.0,170.0,56.0,2.0,82.0,5.0,5.0,6.3,102.0,12.0,38.0,105.0,7.0,129.0,No
2003,San Francisco Giants,161.0,161.0,67.0,46.0,48.0,12.0,11.0,100.0,61.0,0.621,16.0,17.0,7.0,4.0,83.0,0.52,51.0,91.0,8.0,245.0,84.0,2.0,91.0,4.8,4.7,5.9,94.0,27.0,72.0,53.0,9.0,128.0,Yes
2003,St. Louis Cardinals,162.0,162.0,61.0,52.0,49.0,19.0,14.0,85.0,77.0,0.525,23.0,21.0,9.0,3.0,78.0,0.48,49.0,88.0,-2.0,235.0,93.0,3.0,62.0,5.4,5.3,6.0,96.0,27.0,57.0,65.0,13.0,134.0,No
2003,Tampa Bay Devil Rays,162.0,162.0,37.0,70.0,55.0,9.0,14.0,63.0,99.0,0.389,19.0,26.0,7.0,3.0,63.0,0.39,45.0,90.0,-5.0,242.0,86.0,3.0,79.0,4.4,4.0,5.5,93.0,31.0,52.0,70.0,9.0,126.0,No
2003,Texas Rangers,162.0,162.0,47.0,65.0,50.0,17.0,8.0,71.0,91.0,0.438,15.0,19.0,4.0,2.0,51.0,0.31,42.0,84.0,10.0,309.0,120.0,6.0,73.0,5.2,5.4,5.1,88.0,48.0,67.0,40.0,7.0,137.0,No
2003,Toronto Blue Jays,162.0,162.0,69.0,53.0,40.0,13.0,6.0,86.0,76.0,0.531,10.0,14.0,14.0,4.0,75.0,0.46,48.0,90.0,8.0,290.0,98.0,8.0,52.0,5.6,5.4,6.0,93.0,31.0,73.0,53.0,5.0,131.0,No
2004,Anaheim Angels,162.0,162.0,67.0,54.0,41.0,19.0,15.0,92.0,70.0,0.568,13.0,22.0,2.0,2.0,79.0,0.49,48.0,84.0,4.0,163.0,54.0,7.0,74.0,5.2,5.0,6.0,97.0,18.0,53.0,88.0,3.0,128.0,Yes
2004,Arizona Diamondbacks,162.0,162.0,34.0,80.0,48.0,7.0,20.0,51.0,111.0,0.315,19.0,20.0,5.0,2.0,69.0,0.43,46.0,100.0,-3.0,278.0,95.0,4.0,61.0,3.8,3.5,5.6,93.0,33.0,68.0,54.0,7.0,125.0,No
2004,Atlanta Braves,162.0,162.0,68.0,49.0,45.0,11.0,17.0,96.0,66.0,0.593,15.0,22.0,4.0,1.0,97.0,0.6,51.0,83.0,7.0,182.0,65.0,4.0,77.0,5.0,4.6,5.9,94.0,28.0,66.0,64.0,4.0,133.0,Yes
2004,Baltimore Orioles,162.0,162.0,52.0,58.0,52.0,11.0,12.0,78.0,84.0,0.481,15.0,18.0,8.0,4.0,68.0,0.42,46.0,88.0,5.0,294.0,104.0,4.0,76.0,5.2,5.1,5.6,95.0,26.0,63.0,71.0,2.0,128.0,No
2004,Boston Red Sox,162.0,162.0,73.0,47.0,42.0,11.0,10.0,98.0,64.0,0.605,11.0,17.0,4.0,1.0,86.0,0.53,51.0,89.0,10.0,218.0,81.0,4.0,81.0,5.9,5.8,6.2,99.0,15.0,52.0,91.0,4.0,124.0,Yes
2004,Chicago Cubs,162.0,162.0,61.0,51.0,50.0,11.0,15.0,89.0,73.0,0.549,17.0,26.0,3.0,2.0,95.0,0.59,54.0,92.0,10.0,208.0,66.0,1.0,83.0,4.9,4.7,6.2,99.0,14.0,63.0,69.0,16.0,131.0,No
2004,Chicago White Sox,162.0,162.0,62.0,58.0,42.0,18.0,9.0,83.0,79.0,0.512,12.0,19.0,8.0,2.0,69.0,0.43,47.0,87.0,-7.0,198.0,62.0,6.0,62.0,5.4,5.3,6.2,101.0,15.0,40.0,101.0,6.0,122.0,No
2004,Cincinnati Reds,162.0,162.0,45.0,58.0,59.0,9.0,6.0,76.0,86.0,0.469,26.0,24.0,5.0,2.0,69.0,0.43,46.0,86.0,6.0,212.0,93.0,6.0,86.0,4.7,4.4,5.6,93.0,26.0,75.0,57.0,4.0,122.0,No
2004,Cleveland Indians,162.0,162.0,49.0,49.0,64.0,12.0,11.0,80.0,82.0,0.494,22.0,27.0,8.0,3.0,73.0,0.45,48.0,88.0,7.0,245.0,88.0,2.0,59.0,5.3,5.1,5.7,96.0,21.0,52.0,87.0,2.0,128.0,No
2004,Colorado Rockies,162.0,162.0,49.0,55.0,58.0,14.0,5.0,68.0,94.0,0.42,24.0,23.0,3.0,0.0,65.0,0.4,44.0,74.0,-9.0,195.0,68.0,7.0,76.0,5.2,4.7,5.8,96.0,19.0,77.0,62.0,4.0,126.0,No
2004,Detroit Tigers,162.0,162.0,53.0,62.0,47.0,14.0,12.0,72.0,90.0,0.444,21.0,13.0,7.0,4.0,69.0,0.43,47.0,90.0,4.0,278.0,94.0,2.0,72.0,5.1,5.1,5.9,93.0,29.0,65.0,64.0,4.0,127.0,No
2004,Florida Marlins,162.0,162.0,61.0,54.0,47.0,10.0,14.0,83.0,79.0,0.512,15.0,15.0,6.0,3.0,86.0,0.53,51.0,88.0,8.0,213.0,72.0,9.0,73.0,4.5,4.4,6.0,93.0,32.0,61.0,67.0,2.0,126.0,No
2004,Houston Astros,162.0,162.0,65.0,46.0,51.0,18.0,8.0,92.0,70.0,0.568,13.0,20.0,2.0,2.0,72.0,0.44,51.0,91.0,15.0,220.0,59.0,5.0,71.0,5.1,4.5,5.7,93.0,35.0,56.0,63.0,8.0,133.0,Yes
2004,Kansas City Royals,162.0,162.0,38.0,74.0,50.0,11.0,13.0,58.0,104.0,0.358,16.0,16.0,6.0,2.0,63.0,0.39,44.0,89.0,-4.0,255.0,77.0,3.0,96.0,4.5,4.2,5.7,93.0,29.0,75.0,53.0,5.0,124.0,No
2004,Los Angeles Dodgers,162.0,162.0,57.0,50.0,55.0,11.0,17.0,93.0,69.0,0.574,9.0,32.0,2.0,2.0,87.0,0.54,49.0,89.0,6.0,187.0,59.0,7.0,61.0,4.7,4.4,5.8,90.0,36.0,72.0,50.0,4.0,128.0,Yes
2004,Milwaukee Brewers,161.0,161.0,51.0,69.0,41.0,10.0,20.0,67.0,94.0,0.416,14.0,17.0,6.0,1.0,82.0,0.51,51.0,94.0,11.0,204.0,83.0,4.0,63.0,3.9,3.7,5.7,93.0,28.0,69.0,55.0,9.0,128.0,No
2004,Minnesota Twins,162.0,162.0,59.0,46.0,57.0,11.0,6.0,92.0,70.0,0.568,18.0,27.0,4.0,4.0,83.0,0.51,50.0,92.0,7.0,241.0,93.0,4.0,65.0,4.8,4.5,6.1,94.0,25.0,67.0,69.0,1.0,121.0,Yes
2004,Montreal Expos,162.0,162.0,40.0,66.0,56.0,9.0,14.0,67.0,95.0,0.414,15.0,23.0,11.0,4.0,68.0,0.42,48.0,84.0,4.0,214.0,78.0,7.0,74.0,3.9,3.6,5.6,92.0,43.0,50.0,54.0,15.0,143.0,No
2004,New York Mets,162.0,162.0,46.0,61.0,55.0,9.0,17.0,71.0,91.0,0.438,18.0,17.0,2.0,2.0,82.0,0.51,49.0,92.0,12.0,208.0,83.0,3.0,74.0,4.2,4.0,5.7,96.0,25.0,62.0,67.0,8.0,127.0,No
2004,New York Yankees,162.0,162.0,70.0,46.0,46.0,17.0,4.0,101.0,61.0,0.623,12.0,20.0,1.0,0.0,71.0,0.44,48.0,86.0,15.0,266.0,100.0,5.0,85.0,5.7,5.5,5.8,94.0,31.0,54.0,74.0,3.0,123.0,Yes
2004,Oakland Athletics,162.0,162.0,64.0,45.0,53.0,20.0,11.0,91.0,71.0,0.562,23.0,17.0,10.0,3.0,84.0,0.52,50.0,87.0,8.0,203.0,61.0,2.0,71.0,4.9,4.7,6.4,101.0,13.0,50.0,87.0,12.0,127.0,No
2004,Philadelphia Phillies,162.0,162.0,54.0,47.0,61.0,15.0,12.0,86.0,76.0,0.531,17.0,32.0,4.0,4.0,71.0,0.44,48.0,87.0,10.0,180.0,60.0,4.0,73.0,5.2,4.7,5.7,92.0,31.0,78.0,51.0,2.0,134.0,No
2004,Pittsburgh Pirates,161.0,161.0,50.0,62.0,49.0,10.0,13.0,72.0,89.0,0.447,18.0,20.0,3.0,2.0,78.0,0.48,49.0,87.0,9.0,228.0,85.0,1.0,92.0,4.3,3.8,5.7,93.0,32.0,67.0,58.0,4.0,127.0,No
2004,San Diego Padres,162.0,162.0,64.0,58.0,40.0,21.0,15.0,87.0,75.0,0.537,18.0,14.0,3.0,2.0,79.0,0.49,50.0,85.0,9.0,200.0,67.0,10.0,59.0,4.8,4.5,5.9,92.0,32.0,80.0,48.0,2.0,124.0,No
2004,Seattle Mariners,162.0,162.0,37.0,69.0,56.0,4.0,16.0,63.0,99.0,0.389,15.0,24.0,7.0,2.0,70.0,0.43,48.0,85.0,5.0,245.0,88.0,7.0,80.0,4.3,3.7,6.1,102.0,11.0,48.0,89.0,14.0,133.0,No
2004,San Francisco Giants,162.0,162.0,61.0,42.0,59.0,10.0,6.0,91.0,71.0,0.562,20.0,24.0,8.0,5.0,81.0,0.5,51.0,97.0,7.0,330.0,94.0,3.0,70.0,5.3,5.1,6.1,99.0,20.0,61.0,65.0,16.0,144.0,No
2004,St. Louis Cardinals,162.0,162.0,74.0,41.0,47.0,18.0,10.0,105.0,57.0,0.648,12.0,21.0,4.0,2.0,89.0,0.55,51.0,94.0,-2.0,190.0,57.0,2.0,86.0,5.4,4.8,6.2,98.0,16.0,60.0,78.0,8.0,127.0,Yes
2004,Tampa Bay Devil Rays,161.0,161.0,47.0,71.0,43.0,12.0,10.0,70.0,91.0,0.435,6.0,19.0,3.0,0.0,61.0,0.38,45.0,82.0,8.0,294.0,106.0,8.0,74.0,4.5,4.2,5.4,91.0,43.0,57.0,54.0,7.0,134.0,No
2004,Texas Rangers,162.0,162.0,55.0,58.0,49.0,16.0,8.0,89.0,73.0,0.549,12.0,19.0,5.0,2.0,61.0,0.38,45.0,85.0,-1.0,282.0,79.0,7.0,61.0,5.4,5.6,5.6,92.0,27.0,83.0,49.0,3.0,131.0,No
2004,Toronto Blue Jays,161.0,161.0,51.0,60.0,50.0,10.0,10.0,67.0,94.0,0.416,16.0,21.0,6.0,4.0,70.0,0.43,47.0,92.0,8.0,225.0,88.0,3.0,83.0,4.5,4.5,5.8,94.0,32.0,63.0,60.0,6.0,128.0,No
2005,Arizona Diamondbacks,162.0,162.0,55.0,65.0,42.0,11.0,17.0,77.0,85.0,0.475,14.0,25.0,6.0,1.0,84.0,0.52,48.0,84.0,6.0,219.0,89.0,2.0,91.0,4.3,3.9,6.1,97.0,20.0,72.0,67.0,3.0,125.0,No
2005,Atlanta Braves,162.0,162.0,65.0,43.0,54.0,20.0,8.0,90.0,72.0,0.556,17.0,22.0,8.0,3.0,78.0,0.48,52.0,87.0,12.0,197.0,66.0,8.0,53.0,4.8,4.6,6.2,94.0,30.0,60.0,71.0,1.0,123.0,Yes
2005,Baltimore Orioles,162.0,162.0,57.0,61.0,44.0,15.0,14.0,74.0,88.0,0.457,14.0,20.0,2.0,0.0,74.0,0.46,47.0,85.0,5.0,259.0,86.0,5.0,67.0,4.6,4.3,5.7,94.0,27.0,57.0,75.0,3.0,131.0,No
2005,Boston Red Sox,162.0,162.0,68.0,45.0,49.0,15.0,7.0,95.0,67.0,0.586,15.0,14.0,6.0,0.0,81.0,0.5,49.0,83.0,8.0,224.0,93.0,5.0,74.0,5.8,5.7,6.2,100.0,13.0,51.0,95.0,3.0,123.0,Yes
2005,Chicago Cubs,162.0,162.0,58.0,56.0,48.0,8.0,14.0,79.0,83.0,0.488,16.0,23.0,8.0,2.0,91.0,0.56,52.0,89.0,10.0,224.0,74.0,0.0,70.0,4.4,4.2,6.1,98.0,24.0,56.0,68.0,14.0,136.0,No
2005,Chicago White Sox,162.0,162.0,75.0,44.0,43.0,11.0,10.0,99.0,63.0,0.611,16.0,18.0,9.0,4.0,95.0,0.59,53.0,88.0,11.0,225.0,62.0,0.0,85.0,4.6,4.5,6.6,102.0,6.0,46.0,104.0,6.0,123.0,Yes
2005,Cincinnati Reds,163.0,163.0,47.0,69.0,47.0,13.0,12.0,73.0,89.0,0.451,12.0,28.0,2.0,0.0,70.0,0.43,45.0,78.0,7.0,219.0,69.0,3.0,71.0,5.1,4.6,5.6,93.0,32.0,71.0,57.0,3.0,131.0,No
2005,Cleveland Indians,162.0,162.0,71.0,51.0,40.0,16.0,19.0,93.0,69.0,0.574,14.0,15.0,6.0,0.0,91.0,0.56,52.0,88.0,3.0,178.0,55.0,0.0,73.0,4.9,4.8,6.2,97.0,15.0,67.0,80.0,0.0,119.0,No
2005,Colorado Rockies,162.0,162.0,49.0,70.0,43.0,13.0,12.0,67.0,95.0,0.414,22.0,18.0,4.0,1.0,68.0,0.42,44.0,83.0,0.0,189.0,68.0,5.0,73.0,4.6,4.2,5.8,94.0,25.0,81.0,55.0,1.0,121.0,No
2005,Detroit Tigers,162.0,162.0,51.0,70.0,41.0,14.0,16.0,71.0,91.0,0.438,16.0,10.0,7.0,0.0,78.0,0.48,47.0,80.0,6.0,205.0,67.0,3.0,74.0,4.5,4.3,6.0,93.0,25.0,69.0,67.0,0.0,118.0,No
2005,Florida Marlins,162.0,162.0,65.0,57.0,40.0,15.0,16.0,83.0,79.0,0.512,16.0,14.0,14.0,8.0,85.0,0.52,52.0,88.0,11.0,224.0,101.0,8.0,50.0,4.5,4.4,6.0,96.0,23.0,58.0,75.0,6.0,125.0,No
2005,Houston Astros,163.0,163.0,73.0,53.0,37.0,14.0,22.0,89.0,73.0,0.549,9.0,18.0,6.0,2.0,103.0,0.63,55.0,87.0,0.0,180.0,60.0,4.0,59.0,4.3,3.8,6.3,96.0,17.0,70.0,69.0,7.0,130.0,Yes
2005,Kansas City Royals,162.0,162.0,33.0,73.0,56.0,14.0,12.0,56.0,106.0,0.346,13.0,22.0,4.0,0.0,51.0,0.31,42.0,80.0,-11.0,275.0,108.0,1.0,84.0,4.4,4.1,5.3,88.0,41.0,75.0,46.0,0.0,117.0,No
2005,Los Angeles Angels of Anaheim,162.0,162.0,70.0,44.0,48.0,17.0,16.0,95.0,67.0,0.586,13.0,26.0,7.0,3.0,99.0,0.61,52.0,87.0,10.0,145.0,34.0,4.0,87.0,4.7,4.4,6.3,97.0,18.0,60.0,83.0,1.0,124.0,Yes
2005,Los Angeles Dodgers,162.0,162.0,49.0,61.0,52.0,8.0,18.0,71.0,91.0,0.438,15.0,27.0,6.0,4.0,79.0,0.49,50.0,90.0,3.0,175.0,57.0,0.0,50.0,4.3,4.0,5.9,92.0,30.0,75.0,49.0,8.0,126.0,No
2005,Milwaukee Brewers,162.0,162.0,58.0,57.0,47.0,13.0,20.0,81.0,81.0,0.5,15.0,22.0,7.0,2.0,91.0,0.56,52.0,83.0,13.0,213.0,66.0,6.0,51.0,4.5,4.3,6.1,100.0,19.0,54.0,82.0,7.0,126.0,No
2005,Minnesota Twins,162.0,162.0,54.0,55.0,53.0,12.0,18.0,83.0,79.0,0.512,11.0,20.0,9.0,4.0,90.0,0.56,52.0,89.0,10.0,153.0,47.0,3.0,83.0,4.2,3.9,6.3,92.0,23.0,88.0,51.0,0.0,119.0,No
2005,New York Mets,162.0,162.0,59.0,59.0,44.0,7.0,19.0,83.0,79.0,0.512,18.0,20.0,8.0,3.0,99.0,0.61,53.0,92.0,9.0,176.0,60.0,1.0,85.0,4.5,4.3,6.3,97.0,17.0,66.0,75.0,4.0,127.0,No
2005,New York Yankees,162.0,162.0,70.0,51.0,41.0,13.0,7.0,95.0,67.0,0.586,16.0,19.0,8.0,4.0,82.0,0.51,49.0,89.0,11.0,250.0,103.0,2.0,63.0,5.6,5.4,6.0,96.0,22.0,62.0,69.0,9.0,133.0,Yes
2005,Oakland Athletics,162.0,162.0,63.0,59.0,40.0,15.0,25.0,88.0,74.0,0.543,11.0,20.0,9.0,2.0,90.0,0.56,53.0,91.0,5.0,217.0,76.0,2.0,56.0,4.8,4.5,6.2,97.0,16.0,69.0,72.0,5.0,127.0,No
2005,Philadelphia Phillies,162.0,162.0,63.0,55.0,44.0,17.0,13.0,88.0,74.0,0.543,18.0,13.0,4.0,0.0,84.0,0.52,51.0,79.0,11.0,154.0,52.0,2.0,70.0,5.1,4.6,5.9,93.0,28.0,71.0,60.0,3.0,127.0,No
2005,Pittsburgh Pirates,162.0,162.0,48.0,65.0,49.0,8.0,11.0,67.0,95.0,0.414,11.0,19.0,4.0,3.0,71.0,0.44,48.0,88.0,14.0,207.0,68.0,4.0,71.0,4.2,4.0,5.7,92.0,27.0,72.0,59.0,4.0,121.0,No
2005,San Diego Padres,162.0,162.0,52.0,60.0,50.0,12.0,13.0,82.0,80.0,0.506,14.0,21.0,4.0,3.0,78.0,0.48,49.0,90.0,1.0,218.0,79.0,4.0,77.0,4.2,3.9,5.8,94.0,25.0,74.0,61.0,2.0,124.0,Yes
2005,Seattle Mariners,162.0,162.0,50.0,64.0,48.0,7.0,13.0,69.0,93.0,0.426,13.0,18.0,6.0,2.0,76.0,0.47,47.0,82.0,3.0,238.0,75.0,2.0,78.0,4.4,4.1,6.0,97.0,20.0,64.0,75.0,3.0,126.0,No
2005,San Francisco Giants,162.0,162.0,45.0,61.0,56.0,9.0,10.0,75.0,87.0,0.463,20.0,29.0,4.0,0.0,76.0,0.47,49.0,86.0,10.0,295.0,87.0,5.0,79.0,4.0,3.7,5.8,98.0,19.0,47.0,87.0,9.0,131.0,No
2005,St. Louis Cardinals,162.0,162.0,81.0,47.0,34.0,17.0,15.0,100.0,62.0,0.617,14.0,12.0,15.0,7.0,97.0,0.6,53.0,94.0,8.0,223.0,64.0,2.0,66.0,5.1,4.8,6.5,97.0,17.0,78.0,64.0,3.0,132.0,Yes
2005,Tampa Bay Devil Rays,162.0,162.0,45.0,65.0,52.0,19.0,9.0,67.0,95.0,0.414,21.0,16.0,1.0,0.0,56.0,0.35,44.0,78.0,-5.0,250.0,97.0,5.0,79.0,4.7,4.9,5.6,94.0,28.0,63.0,61.0,10.0,125.0,No
2005,Texas Rangers,162.0,162.0,55.0,57.0,50.0,17.0,10.0,79.0,83.0,0.488,13.0,24.0,2.0,1.0,66.0,0.41,46.0,84.0,0.0,303.0,105.0,3.0,79.0,5.4,5.3,5.5,93.0,29.0,61.0,70.0,2.0,122.0,No
2005,Toronto Blue Jays,162.0,162.0,60.0,57.0,45.0,12.0,15.0,80.0,82.0,0.494,16.0,17.0,9.0,3.0,80.0,0.49,50.0,93.0,1.0,253.0,61.0,4.0,69.0,4.8,4.7,5.9,91.0,32.0,76.0,53.0,1.0,124.0,No
2005,Washington Nationals,162.0,162.0,52.0,54.0,56.0,7.0,10.0,81.0,81.0,0.5,14.0,23.0,4.0,1.0,84.0,0.52,51.0,92.0,10.0,228.0,65.0,12.0,59.0,4.0,3.5,6.0,97.0,27.0,52.0,66.0,17.0,150.0,No
2006,Arizona Diamondbacks,162.0,162.0,55.0,59.0,48.0,9.0,16.0,76.0,86.0,0.469,13.0,21.0,8.0,4.0,81.0,0.5,49.0,90.0,4.0,142.0,40.0,3.0,81.0,4.8,4.4,6.0,95.0,24.0,60.0,75.0,3.0,125.0,No
2006,Atlanta Braves,162.0,162.0,54.0,60.0,48.0,12.0,11.0,79.0,83.0,0.488,19.0,19.0,6.0,2.0,71.0,0.44,48.0,87.0,-3.0,241.0,78.0,5.0,58.0,5.3,4.8,5.7,93.0,37.0,64.0,52.0,9.0,130.0,No
2006,Baltimore Orioles,162.0,162.0,51.0,67.0,44.0,13.0,8.0,70.0,92.0,0.432,18.0,20.0,5.0,1.0,62.0,0.38,46.0,90.0,1.0,225.0,83.0,5.0,68.0,4.8,4.6,5.6,96.0,21.0,60.0,79.0,2.0,124.0,No
2006,Boston Red Sox,162.0,162.0,61.0,56.0,45.0,19.0,10.0,86.0,76.0,0.531,17.0,19.0,3.0,1.0,70.0,0.43,47.0,81.0,9.0,240.0,96.0,4.0,82.0,5.1,4.9,5.8,95.0,19.0,71.0,70.0,2.0,133.0,No
2006,Chicago Cubs,162.0,162.0,48.0,69.0,45.0,16.0,11.0,66.0,96.0,0.407,11.0,19.0,2.0,1.0,60.0,0.37,47.0,92.0,4.0,240.0,64.0,1.0,70.0,4.4,4.2,5.4,92.0,37.0,65.0,51.0,9.0,128.0,No
2006,Chicago White Sox,162.0,162.0,72.0,52.0,38.0,16.0,3.0,90.0,72.0,0.556,14.0,21.0,5.0,2.0,81.0,0.5,49.0,85.0,3.0,255.0,94.0,0.0,77.0,5.4,5.2,6.4,101.0,8.0,55.0,95.0,4.0,127.0,No
2006,Cincinnati Reds,162.0,162.0,51.0,61.0,50.0,10.0,17.0,80.0,82.0,0.494,16.0,25.0,9.0,3.0,79.0,0.49,49.0,86.0,2.0,194.0,65.0,6.0,61.0,4.6,4.2,6.0,97.0,21.0,61.0,72.0,8.0,135.0,No
2006,Cleveland Indians,162.0,162.0,62.0,57.0,43.0,11.0,16.0,78.0,84.0,0.481,19.0,14.0,13.0,6.0,82.0,0.51,48.0,88.0,5.0,164.0,67.0,0.0,94.0,5.5,5.4,6.2,98.0,15.0,60.0,83.0,4.0,122.0,No
2006,Colorado Rockies,162.0,162.0,52.0,63.0,47.0,15.0,22.0,76.0,86.0,0.469,21.0,12.0,5.0,4.0,81.0,0.5,47.0,91.0,4.0,276.0,106.0,1.0,96.0,5.0,5.0,6.1,96.0,12.0,92.0,55.0,3.0,129.0,No
2006,Detroit Tigers,162.0,162.0,75.0,47.0,40.0,21.0,14.0,95.0,67.0,0.586,13.0,18.0,3.0,1.0,88.0,0.54,51.0,83.0,13.0,191.0,76.0,3.0,74.0,5.2,5.1,6.0,94.0,24.0,62.0,73.0,3.0,126.0,Yes
2006,Florida Marlins,162.0,162.0,62.0,56.0,44.0,10.0,16.0,78.0,84.0,0.481,14.0,18.0,6.0,2.0,89.0,0.55,50.0,92.0,5.0,197.0,69.0,0.0,89.0,4.8,4.6,5.8,94.0,28.0,58.0,70.0,6.0,125.0,No
